Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
16-03-2012,24.49156952,24.56310654,24.04701042,24.34338379,4159995,24.4609108,0.001253376,24.38119659,0.516096115,169854.1613,0.14818573,23.68574371,Friday,24.18653344
19-03-2012,24.57332611,24.64486504,24.38937187,24.41492081,1351113,24.49156952,0.003338152,24.52222862,0.255493164,54982.9109,0.158405304,23.75907021,Monday,24.25685938
20-03-2012,24.23096657,24.47112846,24.0929985,24.42003059,1846234,24.57332611,-0.013932161,24.44762459,0.378129959,76193.1636,-0.189064026,23.83086376,Tuesday,24.2521516
21-03-2012,24.69596291,24.75217247,24.27695465,24.30761337,2329221,24.23096657,0.019190169,24.49054718,0.475217819,94315.86081,0.388349533,23.93510494,Wednesday,24.33284456
22-03-2012,24.61931419,24.69596291,24.40981102,24.5784359,1860128,24.69596291,-0.003103694,24.52222786,0.286151886,75555.63836,0.040878296,24.03781309,Thursday,24.38492995
23-03-2012,24.73173141,24.76750183,24.34338379,24.60398674,1670104,24.61931419,0.004566221,24.57026024,0.424118042,67528.79416,0.127744675,24.1366889,Friday,24.44798476
26-03-2012,24.9412365,25.00255585,24.79816055,24.88502884,1968742,24.73173141,0.008471104,24.64384232,0.204395294,78935.22041,0.056207657,24.24527349,Monday,24.53766689
27-03-2012,25.29381752,25.31425667,24.91057777,25.00255585,3657829,24.9412365,0.014136469,24.85641251,0.403678894,144613.5601,0.291261673,24.34159441,Tuesday,24.67514883
28-03-2012,25.22738838,25.34491539,25.12519264,25.23760986,4641221,25.29381752,-0.002626299,24.9626976,0.219722748,183975.4845,-0.010221481,24.41108856,Wednesday,24.77555602
29-03-2012,25.24782753,25.26826859,24.92079735,25.15585136,2812992,25.22738838,0.000810197,25.08840027,0.347471237,111415.2098,0.091976166,24.48492603,Thursday,24.86142357
30-03-2012,25.85590172,25.99897766,25.4215641,25.66683769,3935723,25.24782753,0.024084218,25.31323433,0.577413559,152217.5882,0.189064026,24.56770573,Friday,25.04223778
02-04-2012,26.05518723,26.11650467,25.76903343,25.79458427,3005561,25.85590172,0.007707544,25.53602448,0.347471237,115353.652,0.260602951,24.65636187,Monday,25.2264104
03-04-2012,26.10117531,26.21870232,25.88656044,26.00408745,2598896,26.05518723,0.001765026,25.69749603,0.332141876,99570.07565,0.09708786,24.77158928,Tuesday,25.38545857
04-04-2012,26.0245266,26.09095573,25.45222282,25.71282578,3289326,26.10117531,-0.0029366,25.85692368,0.63873291,126393.3078,0.311700821,24.88349524,Wednesday,25.50165275
05-04-2012,26.43842506,26.5048542,25.90189171,26.03474617,2902818,26.0245266,0.015904169,26.09504318,0.602962494,109795.4206,0.403678894,25.00255499,Thursday,25.67197499
09-04-2012,25.96831894,26.08584595,25.80480385,25.84568214,3987387,26.43842506,-0.01778117,26.11752663,0.281042099,153548.1372,0.122636795,25.09555445,Monday,25.72585571
10-04-2012,25.41645432,26.03985786,25.35513496,25.93255043,2651735,25.96831894,-0.021251457,25.98978004,0.6847229,104331.429,-0.516096115,25.17296886,Tuesday,25.66960091
11-04-2012,25.91210938,26.05007744,25.73326492,25.73326492,2384996,25.41645432,0.019501346,25.95196686,0.316812515,92041.75413,0.178844452,25.238375,Wednesday,25.71369336
12-04-2012,26.20848274,26.28001976,25.90189171,26.01430893,3115348,25.91210938,0.01143764,25.98875809,0.378128052,118867.9265,0.194173813,25.32473164,Thursday,25.80365507
13-04-2012,26.41798782,26.60705185,26.16249466,26.23914146,2991079,26.20848274,0.007993789,25.98467064,0.44455719,113221.3028,0.178846359,25.42258549,Friday,25.91535193
16-04-2012,26.51507378,26.59172249,26.32089806,26.5866127,3285999,26.41798782,0.003674994,26.09402161,0.270824432,123929.4685,-0.071538925,25.5237607,Monday,26.02439227
17-04-2012,26.78078651,26.8267765,26.51507378,26.69391823,2934522,26.51507378,0.010021196,26.36688805,0.311702728,109575.6466,0.086868286,25.63413372,Tuesday,26.16191849
18-04-2012,26.65303993,26.79611778,26.5457325,26.627491,1899660,26.78078651,-0.004770083,26.51507416,0.250385284,71273.67103,0.025548935,25.75523739,Wednesday,26.2512133
19-04-2012,26.51507378,26.81144524,26.43842506,26.70413971,2641950,26.65303993,-0.005176376,26.57639236,0.373020172,99639.54927,-0.189065933,25.84619293,Thursday,26.29918793
20-04-2012,26.80633545,26.86254501,26.44353676,26.57639122,4138859,26.51507378,0.010984758,26.65406189,0.419008255,154398.5379,0.229944229,25.95554399,Friday,26.39139657
23-04-2012,26.33622932,26.5866127,26.15738487,26.57128334,2329417,26.80633545,-0.017537128,26.618293,0.429227829,88449.14628,-0.235054016,26.03576889,Monday,26.38136616
24-04-2012,26.31068039,26.5866127,26.21359253,26.39754677,2374428,26.33622932,-0.000970106,26.52427177,0.373020172,90245.78479,-0.086866379,26.10424109,Tuesday,26.3685142
25-04-2012,26.67859077,26.68880844,26.40265656,26.53040314,2793226,26.31068039,0.013983309,26.52938194,0.286151886,104699.1583,0.148187637,26.17347975,Wednesday,26.42489176
26-04-2012,27.27133369,27.32243156,26.57128334,26.57128334,2426484,26.67859077,0.022217925,26.68063393,0.751148224,88975.62646,0.700050354,26.27567701,Thursday,26.5787903
27-04-2012,28.04803276,28.10424042,27.35820007,27.47572708,2603397,27.27133369,0.028480421,26.92897339,0.746040344,92819.23699,0.572305679,26.41568727,Friday,26.84592529
30-04-2012,27.81297874,28.09913063,27.65457344,28.0735817,3099301,28.04803276,-0.00838041,27.22432327,0.44455719,111433.6234,-0.260602951,26.51354113,Monday,27.02175319
01-05-2012,27.65457344,28.20643806,27.59836578,27.90495682,3782490,27.81297874,-0.005695374,27.49310188,0.608072281,136776.2916,-0.250383377,26.59351044,Tuesday,27.13681142
02-05-2012,27.68012238,27.71589279,27.53704643,27.57792473,4150406,27.65457344,0.000923859,27.6934082,0.178846359,149941.7504,0.102197647,26.67245779,Wednesday,27.23559523
03-05-2012,28.17066956,28.28308678,27.64946365,27.71589279,5924622,27.68012238,0.017722002,27.87327538,0.633623123,210311.7211,0.454776764,26.77976494,Thursday,27.40560874
04-05-2012,27.3071022,28.15534019,27.30199242,28.1144619,5022053,28.17066956,-0.030654839,27.72508926,0.853347778,183910.1404,-0.807359695,26.8231988,Friday,27.38769846
07-05-2012,27.63413429,27.7516613,27.1486969,27.3071022,5039275,27.3071022,0.011976082,27.68932037,0.602964401,182356.8977,0.327032089,26.90648956,Monday,27.43250498
08-05-2012,25.95809937,27.37864113,25.65150642,27.19468689,8795541,27.63413429,-0.060650893,27.35002556,1.727134705,338836.0941,-1.236587524,26.93357182,Tuesday,27.16443123
09-05-2012,25.78947449,25.97342873,25.04854393,25.75370407,5657687,25.95809937,-0.006496041,26.97189598,0.924884796,219379.6932,0.035770416,26.92744007,Wednesday,26.91443909
10-05-2012,25.94787979,26.16249466,25.7026062,26.02963638,2910842,25.78947449,0.006142246,26.52733803,0.459888458,112180.3409,-0.081756592,26.91440992,Thursday,26.73870104
11-05-2012,26.25958061,26.30046082,25.75881577,25.825243,3373477,25.94787979,0.012012574,26.31783371,0.54164505,128466.5224,0.434337616,26.90648956,Friday,26.65158823
14-05-2012,25.86101151,26.32600975,25.84568214,25.9836483,3467608,26.25958061,-0.015178045,25.96320915,0.480327606,134086.3253,-0.122636795,26.87378645,Monday,26.50784701
15-05-2012,25.97342873,26.42309761,25.83035278,25.83035278,2125106,25.86101151,0.004346977,25.96627502,0.592744827,81818.46234,0.143075943,26.83341856,Tuesday,26.41068005
16-05-2012,26.15738487,26.37199783,26.04496765,26.08584595,2720426,25.97342873,0.007082474,26.0398571,0.327030182,104002.2163,0.071538925,26.80863581,Wednesday,26.36462638
17-05-2012,25.07920265,26.21870232,25.07920265,26.16249466,2559169,26.15738487,-0.041219037,25.86612167,1.139499664,102043.4754,-1.083292007,26.73684225,Thursday,26.13091298
18-05-2012,24.71640205,25.28870773,24.6601944,25.13541031,2659563,25.07920265,-0.014466193,25.55748596,0.628513336,107603.1614,-0.419008255,26.63234558,Friday,25.87372917
21-05-2012,25.48799133,25.50843048,24.64997482,24.79305077,2138218,24.71640205,0.031217702,25.48288193,0.858455658,83891.193,0.694940567,26.58993368,Monday,25.80359502
22-05-2012,25.30403709,25.71793556,25.17118073,25.49310112,3695403,25.48799133,-0.007217291,25.3490036,0.546754837,146040.0562,-0.189064026,26.53960152,Tuesday,25.71276631
23-05-2012,25.43689346,25.51865005,24.79305077,25.21205902,2631382,25.30403709,0.005250402,25.20490532,0.725599289,103447.4593,0.224834442,26.47751665,Wednesday,25.66260761
24-05-2012,25.71282578,25.87634087,25.4624424,25.54931068,2250354,25.43689346,0.010847721,25.33162994,0.413898468,87518.73558,0.163515091,26.39959126,Thursday,25.67173818
25-05-2012,25.83546257,25.89678192,25.60551834,25.76903343,1335261,25.71282578,0.004769479,25.55544205,0.29126358,51683.26274,0.066429138,26.28896275,Friday,25.70150625
29-05-2012,26.09095573,26.16249466,25.78947449,25.95809937,1351504,25.83546257,0.009889243,25.67603493,0.373020172,51799.71227,0.132856369,26.2028616,Tuesday,25.77231525
30-05-2012,25.65661621,25.9070015,25.59529877,25.86612129,1948193,26.09095573,-0.01664713,25.74655075,0.311702728,75933.35707,-0.209505081,26.10296373,Wednesday,25.75127906
31-05-2012,25.60040855,25.80480385,25.34491539,25.7026062,2804381,25.65661621,-0.002190767,25.77925377,0.459888458,109544.3846,-0.102197647,25.99897804,Thursday,25.72384806
01-06-2012,24.85436821,25.51354027,24.81348991,25.40112305,2755847,25.60040855,-0.029141736,25.60756226,0.700050354,110879.7849,-0.546754837,25.83316298,Friday,25.56576081
04-06-2012,24.78283119,25.09453201,24.6601944,24.94634628,2404762,24.85436821,-0.002878247,25.39703598,0.434337616,97033.38498,-0.163515091,25.70694942,Monday,25.42340997
05-06-2012,25.04854393,25.10986137,24.52733803,24.77772141,2062091,24.78283119,0.010721646,25.18855362,0.582523346,82323.78719,0.270822525,25.57766991,Tuesday,25.35525251
06-06-2012,25.7026062,25.72304535,25.0996418,25.17118073,1753668,25.04854393,0.026111788,25.19775162,0.623403549,68229.18992,0.531425476,25.56489525,Wednesday,25.41840773
07-06-2012,25.81502342,26.0654068,25.73837471,25.99386787,2320219,25.7026062,0.004373767,25.24067459,0.327032089,89878.63238,-0.178844452,25.5661727,Thursday,25.49051967
08-06-2012,26.07051659,26.13183403,25.61573792,25.71282578,2322959,25.81502342,0.009897073,25.48390427,0.516096115,89102.9141,0.357690811,25.57230453,Friday,25.59597366
11-06-2012,26.25958061,26.57128334,26.2238121,26.35155869,2883052,26.07051659,0.007252025,25.77925415,0.347471237,109790.4815,-0.091978073,25.57230453,Monday,25.71662947
12-06-2012,26.63771057,26.63771057,26.23403168,26.32089806,2310434,26.25958061,0.014399695,26.09708748,0.403678894,86735.45701,0.316812515,25.61113949,Tuesday,25.88409876
13-06-2012,25.71282578,26.57128334,25.59529877,26.48952484,2904188,26.63771057,-0.034720882,26.09913139,0.975984573,112947.0571,-0.776699066,25.59810934,Wednesday,25.85295822
14-06-2012,25.57996941,25.93255043,25.37046432,25.79969215,3753526,25.71282578,-0.00516693,26.05212059,0.562086105,146736.923,-0.219722748,25.56923857,Thursday,25.80332389
15-06-2012,25.86612129,25.94787979,25.58507919,25.76903343,4713435,25.57996941,0.011186561,26.01124153,0.362800598,182224.2673,0.09708786,25.6085845,Friday,25.8147416
18-06-2012,26.15738487,26.20848274,25.65661621,25.7026062,2814557,25.86612129,0.011260427,25.99080238,0.551866531,107600.8559,0.454778671,25.68063364,Monday,25.87704037
19-06-2012,26.48952484,26.60194206,26.24425125,26.36177826,2469538,26.15738487,0.012697751,25.96116524,0.357690811,93226.9648,0.127746582,25.73071032,Tuesday,25.98840119
20-06-2012,26.83699417,26.94430351,26.37199783,26.41287613,2340181,26.48952484,0.013117235,26.18599892,0.572305679,87199.81772,0.424118042,25.80735817,Wednesday,26.14269082
21-06-2012,26.81655693,27.14358711,26.60705185,26.89320374,3612426,26.83699417,-0.000761532,26.43331642,0.536535263,134708.7924,-0.076646805,25.87634134,Thursday,26.26521193
22-06-2012,27.08226967,27.21001434,26.87276459,26.88298416,7530732,26.81655693,0.009908533,26.6765461,0.337249756,278068.7177,0.199285507,25.94481354,Friday,26.41376788
25-06-2012,26.79611778,26.9085331,26.47930527,26.80122566,2379712,27.08226967,-0.010566023,26.80429268,0.429227829,88808.08852,-0.00510788,25.9928463,Monday,26.48328605
26-06-2012,27.00562096,27.3888607,26.8676548,26.98518181,3925351,26.79611778,0.007818415,26.9075119,0.521205902,145353.1102,0.020439148,26.03857956,Tuesday,26.57825603
27-06-2012,27.31732178,27.58303452,27.05161095,27.11292839,3205957,27.00562096,0.011542072,27.00357742,0.531423569,117359.8578,0.204393387,26.12161484,Wednesday,26.71263162
28-06-2012,27.13336754,27.25089455,26.65303993,27.19468689,2497915,27.31732178,-0.006733978,27.06693954,0.597854614,92060.63333,-0.061319351,26.19826279,Thursday,26.78912906
29-06-2012,27.59325409,27.74655151,27.40419006,27.5881443,3429055,27.13336754,0.016949114,27.16913643,0.34236145,124271.4973,0.005109787,26.33520708,Friday,26.93533361
02-07-2012,28.0327034,28.05825233,27.60347557,27.69034195,2021972,27.59325409,0.015925969,27.41645355,0.454776764,72129.04054,0.34236145,26.49770069,Monday,27.13485539
03-07-2012,27.87429619,28.16044998,27.77210045,28.06847191,1249349,28.0327034,-0.0056508,27.5901886,0.388349533,44820.82674,-0.19417572,26.6389883,Tuesday,27.26929917
05-07-2012,27.47061729,27.94072533,27.35820007,27.85896873,2834127,27.87429619,-0.01448212,27.6208477,0.582525253,103169.3962,-0.38835144,26.72738886,Thursday,27.30590247
06-07-2012,26.98518181,27.52682686,26.81144524,27.25600433,2675219,27.47061729,-0.01767108,27.59121056,0.715381622,99136.59352,-0.270822525,26.78589678,Friday,27.24758962
09-07-2012,26.29534912,26.97496223,26.1062851,26.9085331,3809300,26.98518181,-0.025563389,27.33162956,0.868677139,144865.9222,-0.613183975,26.7971384,Monday,27.07445498
10-07-2012,25.67705727,26.56106377,25.5442009,26.51507378,3907542,26.29534912,-0.023513354,26.86050034,1.016862869,152180.2892,-0.83801651,26.76801224,Tuesday,26.82038267
11-07-2012,25.55953026,25.80991364,25.26826859,25.69749641,3518490,25.67705727,-0.004577121,26.39754715,0.54164505,137658.6332,-0.137966156,26.71410322,Wednesday,26.59113678
12-07-2012,25.67194748,25.75370407,24.82881927,25.43178368,5023228,25.55953026,0.004398251,26.03781319,0.924884796,195669.9235,0.240163803,26.71205931,Thursday,26.42401145
13-07-2012,25.74859428,25.80480385,25.21716881,25.21716881,2841955,25.67194748,0.002985625,25.79049568,0.58763504,110373.2098,0.531425476,26.72049055,Friday,26.30120833
16-07-2012,25.23760986,25.73326492,25.20694923,25.61573792,3056834,25.74859428,-0.019845139,25.57894783,0.526315689,121122.1671,-0.378128052,26.68906498,Monday,26.10782679
17-07-2012,25.87634087,25.99386787,25.2631588,25.3398056,3176798,25.23760986,0.025308696,25.61880455,0.730709076,122768.44,0.536535263,26.67501278,Tuesday,26.06573844
18-07-2012,25.80480385,25.92744064,25.67194748,25.86101151,2532162,25.87634087,-0.002764572,25.66785927,0.255493164,98127.54303,-0.056207657,26.64077673,Wednesday,26.01829579
19-07-2012,26.08073616,26.37710762,25.82013321,25.82013321,2046239,25.80480385,0.01069306,25.749617,0.556974411,78457.86973,0.260602951,26.60296383,Thursday,26.02964858
20-07-2012,25.61062813,26.05007744,25.5390892,26.05007744,2570715,26.08073616,-0.018025106,25.72202377,0.510988235,100376.8821,-0.43944931,26.54266739,Friday,25.95346305
23-07-2012,25.17118073,25.31425667,24.9412365,25.29381752,1911010,25.61062813,-0.017158791,25.70873795,0.373020172,75920.55458,-0.122636795,26.44711294,Monday,25.8112299
24-07-2012,25.08942223,25.34491539,24.88502884,25.15074158,2454274,25.17118073,-0.003248099,25.55135422,0.459886551,97821.06491,-0.061319351,26.36177816,Tuesday,25.67999214
25-07-2012,25.23760986,25.48288155,25.08942223,25.09453201,2465429,25.08942223,0.005906379,25.43791542,0.39345932,97688.68817,0.14307785,26.27337761,Wednesday,25.599559
26-07-2012,25.80480385,25.91721916,25.43689346,25.70771599,2003772,25.23760986,0.022474156,25.38272896,0.480325699,77651.12309,0.09708786,26.19775171,Thursday,25.63687624
27-07-2012,26.58150291,26.66325951,25.96320915,26.00919724,2692441,25.80480385,0.030099011,25.57690392,0.700050354,101290.0214,0.572305679,26.17015848,Friday,25.80862655
30-07-2012,26.0245266,26.56617355,25.86101151,26.48952484,3916348,26.58150291,-0.02095353,25.74757309,0.705162048,150486.8104,-0.464998245,26.09172211,Monday,25.8478811
31-07-2012,25.87123108,26.33111954,24.97700691,25.49821281,6546361,26.0245266,-0.005890425,25.90393486,1.354112625,253036.3159,0.373018265,25.98364849,Tuesday,25.85212655
01-08-2012,25.19161987,25.76903343,25.01277542,25.4215641,5190355,25.87123108,-0.026268994,25.89473686,0.756258011,206034.9841,-0.229944229,25.84951468,Wednesday,25.73203443
02-08-2012,25.67705727,25.69238663,24.91057777,25.00766563,3548237,25.19161987,0.019269797,25.86918755,0.781808853,138187.0579,0.669391632,25.75983667,Thursday,25.72203858
03-08-2012,26.72968864,26.81144524,25.95809937,26.1420536,2828256,25.67705727,0.040995016,25.89882469,0.853345871,105809.5378,0.58763504,25.74706202,Friday,25.90524768
06-08-2012,27.12825775,27.29688263,26.52529335,26.75523758,2479910,26.72968864,0.014911102,26.11957092,0.771589279,91414.27447,0.373020172,25.78870745,Monday,26.12761315
07-08-2012,27.52682686,27.75677109,27.1486969,27.1486969,2970139,27.12825775,0.014692027,26.45069008,0.608074188,107899.7959,0.378129959,25.88119593,Tuesday,26.38201564
08-08-2012,27.57792473,27.60347557,27.28666306,27.36842155,1949759,27.52682686,0.001856294,26.92795105,0.316812515,70699.98991,0.209503174,25.98211565,Wednesday,26.59945366
09-08-2012,27.54726601,27.87940788,27.3888607,27.53704643,2784615,27.57792473,-0.001111712,27.3019928,0.49054718,101084.9861,0.010219574,26.07588158,Thursday,26.77178318
10-08-2012,27.88962746,27.89984703,27.50127792,27.50127792,2119431,27.54726601,0.012428146,27.53398056,0.398569107,75993.52137,0.388349533,26.18293324,Friday,26.97502759
13-08-2012,27.65457344,27.84874725,27.53193665,27.78742981,2053089,27.88962746,-0.008428008,27.6392437,0.316810608,74240.487,-0.132856369,26.30378141,Monday,27.09858138
14-08-2012,27.1486969,27.81808853,27.07204819,27.77210045,3102823,27.65457344,-0.01829269,27.56361771,0.746040344,114289.9422,-0.623403549,26.36739922,Tuesday,27.10769329
15-08-2012,27.18446541,27.43995857,27.07204819,27.07204819,1899268,27.1486969,0.001317504,27.48492584,0.367910385,69865.93157,0.112417221,26.43638229,Wednesday,27.12165186
16-08-2012,27.09759712,27.24067497,27.03627968,27.10270882,2383626,27.18446541,-0.003195512,27.39499207,0.204395294,87964.47852,-0.005111694,26.48722534,Thursday,27.11727827
17-08-2012,26.94941139,27.16913605,26.73479843,27.12825775,3089320,27.09759712,-0.005468593,27.20694885,0.434337616,114634.0436,-0.178846359,26.55416451,Friday,27.08675702
20-08-2012,26.77567673,27.0669384,26.65814972,27.01073074,2173249,26.94941139,-0.006446696,27.03116951,0.408788681,81165.04476,-0.235054016,26.63438931,Monday,27.03019697
21-08-2012,26.95963287,27.00562096,26.77567673,26.88809395,3167209,26.77567673,0.006870271,26.9933567,0.229944229,117479.6784,0.071538925,26.72789984,Tuesday,27.01736713
22-08-2012,26.99540138,27.14358711,26.87276459,26.93919373,1480862,26.95963287,0.001326743,26.9555439,0.270822525,54856.08378,0.056207657,26.81578941,Wednesday,27.01337336
23-08-2012,26.84210587,26.95452118,26.69902992,26.95452118,1533114,26.99540138,-0.005678579,26.90444565,0.255491257,57116.01048,-0.112415314,26.86765451,Thursday,26.98223382
24-08-2012,27.25089455,27.39397049,26.63771057,26.75012779,2651148,26.84210587,0.015229382,26.96474228,0.756259918,97286.6412,0.500766754,26.9011241,Friday,27.03108122
27-08-2012,27.429739,27.57281685,27.25600433,27.29177284,2243309,27.25089455,0.006562884,27.09555473,0.316812515,81783.82595,0.137966156,26.97138472,Monday,27.10356445
28-08-2012,27.36331177,27.55237579,27.27133369,27.30199242,1596521,27.429739,-0.002421723,27.17629051,0.281042099,58345.31337,0.061319351,27.04598875,Tuesday,27.15079124
29-08-2012,27.52171707,27.54215622,27.33776283,27.45528984,1616091,27.36331177,0.005788967,27.28155365,0.204393387,58720.57313,0.066427231,27.16249361,Wednesday,27.2182323
30-08-2012,27.68523216,27.96627426,27.3122139,27.3122139,3878187,27.52171707,0.005941311,27.45017891,0.654060364,140081.4332,0.373018265,27.26290236,Thursday,27.30314136
31-08-2012,28.02248383,28.16044998,27.77210045,27.80786896,2726688,27.68523216,0.012181645,27.60449677,0.388349533,97303.58012,0.214614868,27.32754211,Friday,27.4339309
04-09-2012,28.24731636,28.40572357,27.87940788,27.87940788,2562692,28.02248383,0.008023291,27.76801224,0.526315689,90723.37943,0.367908478,27.38349504,Tuesday,27.58181917
05-09-2012,28.23198891,28.39550209,28.08891106,28.21154785,3867815,28.24731636,-0.000542616,27.94174767,0.306591034,137001.1519,0.020441055,27.41875315,Wednesday,27.70003185
06-09-2012,28.71231461,28.81451225,28.38528442,28.46193123,3033154,28.23198891,0.017013527,28.17986717,0.429227829,105639.4805,0.250383377,27.47547264,Thursday,27.88408326
07-09-2012,28.82984161,28.87071991,28.60500717,28.82473183,1614721,28.71231461,0.004093261,28.40878906,0.265712738,56008.66705,0.005109787,27.53960142,Friday,28.05603932
10-09-2012,28.73275375,28.90138054,28.71742439,28.89115906,1891440,28.82984161,-0.003367617,28.55084305,0.183956146,65828.70602,-0.158405304,27.58175774,Monday,28.17907831
11-09-2012,28.62544632,28.82984161,28.58456802,28.81962204,1960914,28.73275375,-0.003734673,28.62646904,0.24527359,68502.47776,-0.19417572,27.63030138,Tuesday,28.26023613
12-09-2012,28.94736862,28.96269798,28.68676567,28.72253418,1818249,28.62544632,0.011246019,28.76954498,0.275932312,62812.23775,0.224834442,27.72023497,Wednesday,28.38516931
13-09-2012,29.71384811,29.86203384,28.88604927,28.88604927,3754309,28.94736862,0.026478382,28.96985168,0.975984573,126348.7982,0.827798843,27.8467041,Thursday,28.62674727
14-09-2012,30.02043915,30.14818573,29.64230919,29.71384811,2880704,29.71384811,0.010318119,29.20797119,0.505876541,95958.08995,0.306591034,27.9928462,Friday,28.8801458
17-09-2012,29.93357277,30.14818573,29.70873833,30.05620766,1612177,30.02043915,-0.002893575,29.44813499,0.439447403,53858.48901,-0.122634888,28.14205427,Monday,29.07167797
